No, TERBITAN DAN PENGELOLA	, ID, REGISTRASI, BERKAS, VERIFIKASI, PEMBAYARAN, SK ISSN, NO.ISSN 
1.,Jurnal Scientax (Direktorat Jenderal Pajak),  1571018039  ,  14/10/19  ,  Uncheck  ,  Uncheck  ,  Uncheck  ,  Uncheck  ,  Uncheck  ,
2.,Bulletin of Applied Animal Research (LP2M Universitas Perjuangan Tasikmalaya),  1571014484  ,  14/10/19  ,  Check  ,  Uncheck  ,  Uncheck  ,  Uncheck  ,  Uncheck  ,
3.,Jurnal Wahana Pendidikan (FKIP-Universitas Galuh),  1571005932  ,  14/10/19  ,  Uncheck  ,  Uncheck  ,  Uncheck  ,  Uncheck  ,  Uncheck  ,
4.,JURNAL ILMIAH : OPERA PENDIDIKAN (FAKULTAS KEGURUAN DAN ILMU PENDIDIKAN UDN MAGETAN),  1570986682  ,  14/10/19  ,  Check  ,  Uncheck  ,  Uncheck  ,  Uncheck  ,  Uncheck  ,
5.,DIDACTICA MAGNA (JURNAL PENDIDIKAN) (LPPM UDN Magetan),  1570985235  ,  13/10/19  ,  Check  ,  Uncheck  ,  Uncheck  ,  Uncheck  ,  Uncheck  ,
6.,JURNAL PENDIDIKAN  (Prodi PGSD FKIP UDN Magetan),  1570983062  ,  13/10/19  ,  Check  ,  Uncheck  ,  Uncheck  ,  Uncheck  ,  Uncheck  ,
7.,MAJALAH GALAXY MATSANEGA - VOL.6 NO.2/APRIL/2019  (MTsN Negeri 3 Mojokerto),  1570954876  ,  13/10/19  ,  Uncheck  ,  Uncheck  ,  Uncheck  ,  Uncheck  ,  Uncheck  ,
8.,Jurnal Iftitah (Program Studi PIAUD STAIS Dharma),  1570954864  ,  13/10/19  ,  Uncheck  ,  Uncheck  ,  Uncheck  ,  Uncheck  ,  Uncheck  ,
9.,JURNAL BINA ADMINISTRASI (STIA BANDUNG),  1570918492  ,  13/10/19  ,  Check  ,  Uncheck  ,  Uncheck  ,  Uncheck  ,  Uncheck  ,
10.,Jurnal pengabdian masyarakat PAKEM (LPPM STIE Totalwin),  1570895942  ,  12/10/19  ,  Uncheck  ,  Uncheck  ,  Uncheck  ,  Uncheck  ,  Uncheck  ,
11.,Edu Masda Journal (STIKes Kharisma Persada),  1570889893  ,  12/10/19  ,  Check  ,  Uncheck  ,  Uncheck  ,  Uncheck  ,  Uncheck  ,
12.,Jurnal Wulang (Program Studi PGMI STAIS Dharma),  1570888879  ,  12/10/19  ,  Check  ,  Uncheck  ,  Uncheck  ,  Uncheck  ,  Uncheck  ,
13.,Jurnal Strategi Desain &amp; Inovasi Sosial (Fakultas Desain Universitas Pelita Harapan),  1570885264  ,  12/10/19  ,  Uncheck  ,  Uncheck  ,  Uncheck  ,  Uncheck  ,  Uncheck  ,
14.,Jurnal Strategi Desain &amp; Inovasi Sosial (Fakultas Desain Universitas Pelita Harapan),  1570883393  ,  12/10/19  ,  Uncheck  ,  Uncheck  ,  Uncheck  ,  Uncheck  ,  Uncheck  ,
